,review,label
10,"J'ai été agréablement surpris par ce film. Il faut dire que la thématique de l'autocratie était bien choisi et ce film prouve que il suffit de peu pour retomber dans un système totalitaire. L'émotion et le tragique est là, surtout en deuxième partie, et voilà une belle leçon de vie sur la nature humaine et les idéaux, l'influence de groupe et l'individualisme. Bravo !",1
11,"Un très bon film. Des gens qui luttent pour la justice. Des gens simples, des hommes, des femmes, de bonnes gens. Tout cela filmé sans chichis. Vraiment très bien.",1
12,"C'est le meilleur film que j'ai vu depuis le début de l'année 2013: engagé, drôle et intelligent qui traite d' un sujet difficile. L'interprétation de GGB est formidable.",1
13,"Uniquement pour ""Don't cry for me Argentina"" !",0
14,"Le film plonge dans la connerie pure. On ricane gentiment, mais honnêtement, Taxi, ça se regarde aussi pour la fameuse course poursuite de fin. Et là ... beh y'a rien. Si les premiers taxis avaient le mérite d'être distrayant, à partir du 3 on s'enfonce dans l'absurde.",0
15,"Au cours d'un braquage qui tourne mal, une jeune toxicomane en manque tue un flic. Elle va être récupérée par les services secrets pour y subir un entrainement intensif, en vue d'effectuer des ""missions spéciales"" pour le gouvernement... Le face a face Anne Parillaud, Tchéky Karyo, fonctionne a merveille et Besson maitrise la mise en scène de mains de maître! Bref, un pur chef d'oeuvre!",1
16,"Revisionnage, avis et note inchangée. Avis : Un plaisir de redécouvrir ce fabuleux Disney qui a bercé mon enfance comme beaucoup de gens. Il s'agit du 16ème long métrage d'animation, le 12ème « Classique d'animation » et le 14ème film d'animation des studios Disney issue de la collection numérotée officielle française. Il sera présenté en 1950 à la Mostra de Venise et recevra le Prix spécial du Festival. Que dire de plus d'autre que c'est un chef d'œuvre intemporel, qui malgré son âge fonctionne encore à merveille aujourd'hui. Plaisir total, l'humour y est un atout maître à cette histoire évidemment célèbre. A noter aussi que c'est grâce à la grande réussite de ce film que Walt Disney à pu continuer par la suite. A voir et à revoir ! Un mot sur la BO : Bah tout simplement excellente, les chansons et compositions s'incorporent très bien à l'ensemble. On passe de chants joyeux avec les petites souris qui restent en tête à des chants plus traditionnels voir tristes avec facilité et tout fonctionne. Ce Disney est vraiment une merveille. Ma note : 10/10 !",1
17,"Même si l'histoire reste sommaire, l'atmosphere reste agréable, et bien joué par ses acteurs. La musique envoutante correspond bien.",1
18,"J’ai vu et dans l’ensemble apprécié tous les films de Mia Hansen Love mais quelle déception que celui-ci. Des sujets importants sont abordés (les otages de Daesh, la corruption en Inde...) mais aucun n’est creusé. Les personnages sont tous oisifs. L’histoire d’amour (?) qui représente autant une trahison du père de Maya qu’une transgression majeure pour l’Inde semble couler de source. Le choix de Goa et d’Hampi est également une vision très particulière de l’Inde, tout comme le fait qu'on entende trois vagues phrases en konkani, tout le monde parlant anglais tout le temps. Roman Kolinka joue son personnage de façon tellement distanciée qu’on n’a pas la moindre empathie pour lui. Par ailleurs j’ai bien compris que le personnage, traumatisé par l’abandon de sa mère, ne s’attache à aucune femme mais suis étonnée qu’une réalisatrice fasse aussi peu de cas des personnages féminins. Je suis tout aussi étonnée des critiques presse qui, reprenant sans doute le dossier de presse, parlent d'un retour à la vie pour Gabriel. En effet tout chez cet homme est pulsion de mort, et si ce séjour en Inde lui redonne de l'énergie c'est pour repartir sur un terrain de guerre. Pour finir, même la musique ne colle pas au sujet. Un film bancal donc et ne donnant pas beaucoup de raison de s’y attacher.",0
19,"H-I-L-A-R-A-N-T !! Merci à Cidi (dont la critique est la 2° avant la mienne) qui m'a prete ce petit chef 'oeuvre d'humour. Mis en scene : une famille un peu beauf, qui va paser ses vacances sur l'ile d'oleron, et qui decide de s'enedetter pour 2 ans dans l'achat d'un voilier niaiseu. Polyades, dieu du film, campe le pere de famille, qui se la joue instrui, un peu maigrichon, un peu bobeauf, qui se prend pour Cousteau, et qui au final va peter une durite dans une scene magistrale !! Un film francais comme on les aime. (ben enleves ta culotte toi ?!)",1
20,"Tout est vrai dans ce film, et tout ""sonne"" vrai. Tout est juste. Les acteurs sont formidables. Les témoignages ajoutent en force de conviction. 9 fois sur dix l'abus sexuel d'un enfant est le fait d'un proche. Et c'est fréquent. Ça détruit des vies, et l'ignorance y contribue. Il est essentiel de sensibiliser au problème. Ce film le fait de la meilleure façon.",1
21,"Un film qui manque cruellement d'ambition. C'est mou, longuet tant le premier quart d'heure laissait entrevoir des choses... Mais au final Salvo se perd ensuite et sombre, comme son personnage, dans une histoire convenue où la paresse de la réalisation n'a d'égale que l'absence de souffle dramatique.",0
22,"Réalisation bien moins que très moyenne sur cette version d'un B.T.K 2008, qui donne l'impression de voir un film à l'envers tellement le suspense y est réduit à néant. Même s'il fallait donner une fluidité au film, il était inutile de sacrifier les ingrédients essentiels à film valable pour le genre. Auparavant on pouvait voir dans ces films les fameuses victimes qui montent aux étages s'enfermer dans leur chambre pensant sauver leur peau. Mais dans B.T.K 2008 c'est bien la première fois qu'on peut voir un personnage qui se fait à manger; intrigué par des bruits monte à l'étage en éteignant toutes les lumières et en appelant son chat; et une fois dans la chambre se déshabiller dans le noir puis se coucher sans toucher son assiette pour finir agressé! En bref, jeu pauvre, film pauvre. Sans aucun intérêt.",0
23,"Juste excellent !! On ne s'ennuie pas et pour les adeptes du genre, a voir absolument !",1
24,"Un excellent film de guerre! Un de mes préférés! Le grand Spielberg signe un film qui ne vieillira jamais et qui ne doit pas être oublié. Les décors et costumes sont tellement respectueux de l'époque avec de l'émotion, des sensation fortes... C'est l'un des meilleur rôle pour Tom Hanks. Le scénario est parfait. On ne s'ennui pas beaucoup pendant les 2h40 (il y a quand même quelques longueurs). Il y a beaucoup d'action. C'est très bien faits. La scène sur la plage est géniale. La violence est à la perfection. Un incontournable.",1
25,"Be With Me est une magnifique leçon de vie, 3 histoires s'y croisent avec comme point commun des êtres qui ont du mal à exprimer leurs sentiments... le portrait de la vieille femme aveugle et sourde est rempli d'humanité et particulièrement touchant. L'ensemble est très cohérent et très émouvant. Même si le début du film peut sembler un peu lent, il ne faut pas hésité à se laisser envouter par ce film d'une grande délicatesse.",1
26,Bon film ! Deux actrices très convaincante pour la mère et la nurse. L'histoire est très rythmée et l'angoisse maintenue jusqu'à la fin. D'autre part le thème de l'arbre maléfique rend le film vraiment unique en son genre. Seul bémol une mise en scène tout juste moyenne.,1
27,"L'histoire est trop cru, le drame n'y est pas assez abouti, on ne cherche pas à savoir le pourquoi de la raison, tout de même les acteurs sont pas mal.",0
28,"Mêmes idées, mêmes navets. Le manque d’originalité est une chose, que çà rime systématiquement avec médiocrité en est une autre.",0
29,"Moi ça m'a plu. Il y a quelque chose de touchant dans ces histoires et c'est très bien réalisé. C'est aussi très bien joué même si le personnage de la Française m'a pas mal agacé. Le film est construit à rebours, rien de trop original mais apparemment ceci le rend trop complexe pour certains puisque de ce que je lis dans les critiques il y a des spectateurs qui n'ont pas compris que les trois histoires sont celles du même homme à différentes époques de sa vie... Les deux dernières scènes du film sont poignantes et elles rendent rétrospectivement le début poignant aussi, or perso ce genre de constructions scénaristiques réussies me parle, raison pour laquelle j'ai bien aimé. L'ambiance polar noir est vraiment aboutie, notamment grâce à la musique, discrète, mais tout à fait dans le ton.",1
30,"Un manque de rythme flagrant et un personnage principal qui manque d'envergure. James Franco est bon dans ce rôle de ""mauvais acteur"", mais cela ne suffit pas à tromper l'ennuie... Dommage car l'histoire est intéressante et ce film aurait gagné à être présenté sous forme de documentaire.",0
31,"Film très moyen. Après un assez bon début, le film s'enlise dans les répétitions, les longueurs, des lenteurs, jusqu'à plus soif. C'est assez bien filmé, mais c'est toujours la même chose, aucune originalité, aucune créativité cinématographique. Ennui presque total, les acteurs n'articulent pas, heureusement il y a quelques sous-titres. Bref, un film très décevant.",0
32,"Ce film est non seulement la meilleure adaptation du roman de Laclos mais aussi un vrai chef d'oeuvre du cinéma. Puissant drame psychologique, les personnages du génial Laclos trouvent ici leur éclat par l'excellentissime jeu des acteurs. On retiendra le personnage féminin le plus machaivélique du cinéma sous les traits de Madame de Merteuil incarné à la perfection par Glenn Close. Mais du meme niveau la prestation de John Malkovich dans celui de Valmont, libertain orgueilleux qui trouvera sa faille en la personne de Madame de Tourvel pour qui il éprouve des sentiments (synonyme de chute). Et puis on peut citer la jeune Uma Thurman (18ans à l'époque du film) en adolescente naive qui va découvrir sa sexualité, la sublime Michelle Pfeiffer dans la peau de Madame de Tourvel et Keanu Reeves qui est le chevalier Dancerny. Les dialogues sont à l'image du livre, exquis. Gros travail sur la reconstitution d'époque et sur le rythme du film (qui est pourtant totalement pourvu de dialogues).",1
