,review,label
811,"Une suite totalement ratée du premier volet des aventures du Doctor… Poussé par on ne sait quelle nécessité, un scénario inepte l’envoie à bord d’un bateau… où le rôle du capitaine est tenu par l’acteur qui joue le chirurgien dans le premier opus et le charpentier par celui qui joue le patron du bar ! Bref, on n’a pas trop les moyens et on le montre… Quant à la jolie infirmière que le héros (toujours interprété mais cette fois avec beaucoup de gêne et on le comprend par Dick Bogarde) courtisait, il n’en est tout simplement plus question… mais elle réapparaîtra comme par enchantement dans le troisième épisode ! Bref, un raté sur toute la ligne où l’on remarque une curiosité française : la présence de Brigitte Bardot pour une idylle à l’eau de rose avec notre Doctor… À oublier dès qu’on l’a vu !",0
812,"Bien glauque ce film. C'est l'histoire d'un vieux sale qui a un vie de merde, vivant dans un trou à rat avec sa vieille, et pingre comme l'oncle Picsou. Ses exploits sont peu agréables à suivre, d'où ma note très basse. Se rajoute par dessus une espèce de mauvais goût italien, qui nous vaut par exemple des premières minutes très kitschs, avec des ralentis et une musique à la con. Bref, n'en jetez plus, la coupe est pleine.",0
813,"Une histoire dans l'air du temps. Une situation plutôt réaliste, bien interprétée par les acteurs. Bon film !",1
814,"Les pleins pouvoirs est un très bon thriller politique qui se base sur une très bonne idée originale (un cambrioleur assiste au meurtre de la maîtresse du président, où ce dernier est le coupable...). Le suspens est là, du début à la fin. Il y a vraiment un très bon casting. D'abord, Clint Eastwood est génial dans le rôle du cambrioleur, ensuite Ed Harris joue très bien également le rôle du lieutenant (c'est rare tout de même qu'il joue dans le camps des gentils; il a plutôt la tête de l'ennemi, comme dans Die Hard 2 ou encore dans Rock). Ensuite, Gene Hackman est pas mal non plus dans le rôle du président agressif. En second rôle, Judy Davis est excellente et Dennis Haysbert (David Palmer) et Penny Johnson (Sherry Palmer) valent le coup d'oeil également. En plus de ce brillant casting, la réalisation est excellente et la mise en scène parfaite; les angles et mouvements de caméra sont très brillants; une photographie donc très intéressante. Il y a tout de même quelques petites faiblesses au niveau du scénario : on aurait aimé que l'intrigue soit légèrement plus complexe vers le milieu du film, et non qu'un jeu du chat et de la souris, on aurait aussi aimé un dénouement plus intéressant à la fin du film, le dénouement du film est très moyen, par rapport au reste du film. Dommage, on peut retenir aussi la présence d'une scène très drôle, entre Judy Davis et Gene Hackman. On rigole bien! Un très bon thriller (qui aurait pu être perfectionné). 4/5",1
815,"Non non non, c'est pas bon du tout au cinéma... vous pouvez passer votre chemin et attendre que ca passe sur TF1 car il faudrait le considérer comme un téléfilm, alors là oui il serait pas mal du tout ! Ah oui, faut changer le titre: Les pathétiques (tous les acteurs sont pathétiques dans ce film).",0
816,"Le guignolo est loin d’être la meilleur comédie du cinéma français. les acteurs sont très convaincants, on retrouve notamment à l’affiche du film Jean-Paul Belmondo, Michel Galabru, Charles Gérard… et la mise en scène de Georges Lautner est correcte. Cependant je n’ai pas été séduit par l’histoire, le scénario est plat et l’humour ne fonctionne pas toujours très bien. Bref ça vaut un 06 / 20.",0
817,"Bien décevant. Une Audrey Lamy insignifiante, décidément sa soeur a plus de talent. Les autres acteurs sauvent un peu ce côté là. L'histoire est pas folle et le gros hic, c'est que les clichés sont plus que jamais au rendez-vous. J'ai l'impression de revoir souvent le même film et c'est bien dommage. Un peu longuet même si certaines scènes sont sympas. Le truc, c'est qu'on tourne vite en rond et qu'on dirait qu'on veut combler des vides. On va pas dire que c'est le pire long métrage français de ce début d'année 2019 mais quand même. Pas grand chose à retenir malgré quelques sursauts. Michel Berger vient clôturer tout ça et j'ai presque envie de dire qu'il sauve l'honneur. Enfin bref, pas réussi. 8/20.",0
818,"Un presque huis clos orienté psychologique et annoncé thriller. Une discution qui n'apporte pas véritablement quelque chose au film, plutôt banale. Une continuité dans le prolongement sans jamais amené du surprenant, de l'original ou du suspens. de bonnes interprétations mais c'est tout, sans plus. 1.5/5 à éviter !!!",0
819,"J'ai vu des films bien pire au long de ma (courte) vie, mettre Alone in the dark dans le top 10 des plus mauvais film est tout de même exagéré! Le scénario tient plus ou moins la route, les acteurs jouent bien et les scènes d'action sont très bonnes...",1
820,Que du bonheur de voir ce dernier Disney! L'histoire est bien construite et la petite Vanellope Von Schweetz est très attachante: une vraie héroïne! Elle vole même la vedette à Ralph... Très bon film pour ces fêtes de fin d'année.,1
821,"À la veille de la chute de l'URSS, Lopouchanski fait psalmodier ""laissez-moi sortir d'ici ! ""à ses démons de figurants. Le monde est tombé, inondé, pollué, et il ne reste plus que des monceaux de détritus et des bonnes volontés se résumant à la survie de l'âme. Ce n'est pas une surprise de découvrir que le réalisateur a assisté Tarkovski sur Stalker dix ans auparavant, car les deux œuvres sont connectées au point qu'elles pourraient figurer dans le même univers. Mélanger deux œuvres n'est pas dans mon habitude mais je me sens presque rassuré d'imaginer que c'est possible. Tourné en jaune et rouge, Le Visiteur du musée semble tapisser ses murs du sang de tous les disparus, comme s'ils alimentaient la psychose toujours plus gluante qui envahit les personnages jusqu'à faire ressembler les humains aux dégénérés qu'ils parquent dans des réserves quand ils ne s'en servent pas de serviteurs. L'œuvre transmet un grouillement humain et des contorsions presque obscènes de l'esprit malade qui mettent l'Homme à la place qui lui est réservée devant Dieu : insignifiant et arrogant. Dieu devient le ciel rouge et la mer morte - quoique la mer d'Aral était tout indiquée pour jouer ce rôle, mais je n'ai pas trouvé confirmation que ça y était tourné - et il devient celui qui a vraiment le pouvoir : celui de ne rien faire et de condamner par son absence l'Homme dans sa foi. Tout est du Stalker, y compris la longueur des plans et l'ennui, mais aussi la technique derrière les longs déplacements de caméra. Le musée qui est poursuivi n'a rien d'une rédemption : comme la marée qui l'abrite, il va et vient dans les espoirs et la lancinance, marque de fabrique d'un cinéma soviétique regretté. → https://septiemeartetdemi.com/",1
822,"Lundi 3 décembre au Katorza, à Nantes, j'étais bien embêté. Laurent Cantet, qui est un cinéaste que j'aime, était là pour présenter son film, et ce dernier ne m'a pas plu. Du coup, j'ai préféré partir à la fin de la séance, avant qu'il ne revienne. Les applaudissements étaient parcimonieux et je sentais que l'ambiance allait être pesante. Foxfire raconte l'histoire d'un gang de fille qui sévit dans les années 50 au Etats-Unis. Sous la conduite d'une chef charismatique, le gang commence par mener des actions féministes, punissant les pervers et les harceleurs. Cette partie est sympa, et on se dit : mais si toutes les filles du monde faisaient cela, ça commencerait à devenir franchement drôle ! Ensuite le gang fait ... la suite ici : http://0z.fr/6PhhO",0
823,"Jackie Chan en juriste et Sammo Hung en vendeur d'armes, c'est amusant. Malgré la présence des deux compères, le début du film est assez nébuleux à suivre puis la situation s'éclaire rapidement. Trois amis (Jackie Chan, Sammo Hung et Yuen Biao) vont s'associer pour déjouer les plans d'un directeur d'usine à l'origine d'une pollution. Humour, action et drague sont au rendez-vous. Le scénario est farfelu mais le métrage reste agréable à regarder. A ne pas prendre au sérieux, seulement sous le signe de la détente. Un film qui alterne comique, efficacité et quiproquo avec bonheur. Une surprise, Lo Lieh (ou Lieh Lo selon) dans un petit rôle de gangster, le héros de ""La main de fer"" (1972).",1
824,"""Fight Club"" est un de mes films préférés, une de mes plus grandes expériences cinématographiques. Faisant réfléchir le spectateur sur sa vie de consommateur dans une société régie par l'argent et le matérialisme, ""Fight Club"" choque, hypnotise et fait également réfléchir le spectateur sur sa place dans la société, grâce à une histoire folle, drôle et complètement anti-conformiste. ""Fight Club"", c'est aussi un duo d'acteurs exceptionnel, une réalisation et une photographie magnifique, une bande originale parfaite et une ambiance unique. Je me souviens la première fois que j'ai vu ce film, arrivé au générique de fin, je suis resté bouche bée, je me suis dit que je venais de voir un film comme je n'en avais jamais vu auparavant. Mais ne vous fiez pas aux critiques faciles qui voient en ce film un hymne à la violence et à la destruction, ""Fight Club"" fait remettre en question le spectateur sur la société dans laquelle il vit et sur un tas d'autres choses, mais le met également en garde contre les dangers de vouloir la changer radicalement, les dangers de l'idéalisation, de la manipulation, etc... Et c'est justement en cela que ""Fight Club"" est si intéressant, il y aura plusieurs interprétations perçues selon les spectateurs. Ce film est et restera un film choc, qui a divisé et qui continue encore aujourd'hui de diviser, mais devant lequel personne ne peut rester indifférent, et ce qui fait sa principale force, c'est que même si il est sorti en 1999, le film est plus que jamais d'actualité. ""Fight Club"" est un coup de poing cinématographique comme on en prend rarement, un conte philosophique sombre, drôle et où le second degré est très présent, un chef-d'oeuvre de David Fincher qui parle de la quête de sa propre identité, de la remise en question de la société qui nous entoure, et de savon...",1
825,"Ce deuxième opus possède quelque chose que le premier manquait un peu : l'humour. Seulement, ce film ce différencie des autres pour ses moments exagérés et à sa noirceur, ce dont je lui reproche. Mais comme pour le premier, on ne s'ennuie à aucun moment.",1
